Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERJUS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER JUDICIÁRIO FEDERAL E MINISTÉRIO PÚBLICO DA UNIÃO NO ESTADO DO PARÁ.;83332700;b3S;;I;2;BELEM;PA;06/2013;83;0;0;0;0;0;83;0;0;0;0;-58;-58;25;0;0;-87;-69;0;0;0;-2;-157;-132;1;-132;0;0;-132;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE JABOTICABAL - COOPERSERV;881829;b3S;;I;2;JABOTICABAL;SP;06/2013;80;0;0;0;0;0;80;0;-3;0;0;-28;-31;49;0;0;-23;-52;0;0;1;0;-74;-25;0;-25;0;0;-25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CALOI NORTE;43941145;b3S;;I;2;ATIBAIA;SP;06/2013;71;0;9;0;0;0;79;0;0;0;0;-5;-5;75;0;0;-5;-58;0;0;0;1;-64;11;0;11;0;0;11;0
COOPESA-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COESA TRANSPORTES E EMPRESAS COLIGADAS LTDA;68848563;b3S;;I;2;SAO GONCALO;RJ;06/2013;69;0;10;0;0;0;79;0;0;0;0;2;2;82;2;0;-45;-28;1;0;0;0;-72;10;0;10;-4;0;6;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FÁBRICA DE CIMENTO VOTORAN;45421856;b3S;;I;2;VOTORANTIM;SP;06/2013;75;0;3;0;0;0;79;0;0;0;0;-3;-3;75;0;0;-38;-37;0;0;0;0;-75;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA VIACAO NOSSA SENHORA DO AMPARO LTDA. - COPERFAMP;2192115;b3S;;I;2;MARICA;RJ;06/2013;76;0;2;0;0;0;78;-5;0;0;0;-10;-15;63;0;0;-25;-55;0;0;38;0;-42;20;4;24;-2;0;23;0
SAFDIÉ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;5389174;n2;;I;2;SAO PAULO;SP;06/2013;0;0;78;0;0;0;78;0;0;0;0;0;0;78;1.891;0;-2.600;-1.738;-146;0;15;-4;-2.582;-2.504;1;-2.505;0;0;-2.505;0
AVIPAM CORRETORA DE CAMBIO LTDA.;3443143;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;22;0;55;0;77;0;0;0;0;0;0;77;0;0;-120;-59;-4;0;0;0;-184;-106;0;-106;0;0;-106;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BULK MOLDING COMPOUNDS DO BRASIL INDÚSTRIA DE PLÁSTICOS REFORÇADOS;2541707;b3S;;I;2;RIO CLARO;SP;06/2013;76;0;1;0;0;0;77;-2;-2;0;0;-4;-8;69;0;0;0;-42;0;0;0;0;-42;27;0;27;0;0;27;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO IBGE NO ESTADO DO PARÁ LTDA COIPA.;83838813;b3S;;I;2;BELEM;PA;06/2013;64;0;11;0;0;0;75;0;0;0;0;-11;-11;64;0;0;-33;-59;0;0;0;0;-92;-28;3;-25;0;0;-25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO VOTORANTIM LIMITADA.;75174953;b3S;;I;2;RIO BRANCO DO SUL;PR;06/2013;75;0;0;0;0;0;75;0;0;0;0;0;0;75;0;0;-4;-68;0;0;0;0;-72;3;0;3;0;0;3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA SUPERMERCADOS JAU SERVE - COOPERJS;3400651;b3S;;I;2;JAU;SP;06/2013;62;0;12;0;0;0;75;0;0;0;0;1;1;74;0;0;-32;-31;-1;0;0;0;-63;11;0;11;0;0;11;0
FINCRED - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA;5147693;n1;;I;2;LONDRINA;PR;06/2013;74;0;0;0;0;0;74;0;0;0;0;-9;-9;66;6;0;-5;-37;-3;0;0;0;-39;26;28;54;-6;0;49;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA USIPARTS;59301762;b3S;;I;2;POUSO ALEGRE;MG;06/2013;73;0;0;0;0;0;73;0;0;0;0;-4;-4;69;0;0;-32;-37;0;0;0;0;-69;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO SAINT GOBAIN;88325097;b3S;;I;2;CAMPO BOM;RS;06/2013;72;0;0;0;0;0;72;0;-1;0;0;3;2;74;0;0;-26;-47;0;0;0;0;-72;2;0;2;0;0;2;0
COOPERATIVA DE CRÉDITO RURAL DOS AGROPECUARISTAS DA REGIÃO DE PORTO FELIZ;50334234;b3S;;I;2;PORTO FELIZ;SP;06/2013;72;0;0;0;0;0;72;0;0;0;0;-9;-9;62;0;0;-29;-25;0;0;0;1;-55;7;0;7;0;0;7;0
INCENTIVO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;61757423;n2;;I;2;SAO PAULO;SP;06/2013;0;0;71;0;0;0;71;0;0;0;0;17;17;88;208;0;-443;-739;-23;0;1;-33;-1.030;-941;0;-941;0;0;-941;0
FLEX SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA;7584094;n1;;I;2;BELO HORIZONTE;MG;06/2013;70;0;0;0;0;0;70;0;0;0;0;-25;-25;45;0;5;-12;-16;-3;0;0;1;-27;18;0;18;-17;0;1;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE MINEIROS-GO;5491616;b3S;;I;2;MINEIROS;GO;06/2013;63;0;6;0;0;0;69;-16;0;0;0;-35;-51;19;0;0;-29;-26;0;0;0;-3;-58;-40;0;-40;0;0;-40;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VB TRANSPORTES E TURISMO;51920502;b3S;;I;2;CAMPINAS;SP;06/2013;68;0;0;0;0;0;68;0;0;0;0;-6;-6;62;0;0;0;-57;0;0;0;-1;-58;4;0;4;0;0;4;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA EVANIL - COOFE;2825208;b3S;;I;2;NOVA IGUACU;RJ;06/2013;68;0;0;0;0;0;68;0;0;0;0;-11;-11;57;0;0;-27;-20;0;0;0;0;-47;10;1;9;0;0;9;-11
GÁVEA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;7253654;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;67;0;0;0;67;0;0;0;0;0;0;67;3.253;0;-742;-841;-221;0;20;0;1.469;1.536;9;1.546;-224;-951;371;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS APOSENTADOS, PENSIONISTAS E IDOSOS LIGADOS AO SINDICATO NACIONAL DOS APOSENTADOS, PENSIONISTAS E IDOSOS DA FORÇA SINDICAL - SICOOB COOPERNAPI;16564240;b3S;;I;2;SAO PAULO;SP;06/2013;17;0;50;0;0;0;67;0;0;0;0;-1;-1;65;0;15;0;-40;-1;0;2;-1;-27;39;29;68;-8;0;60;0
CIBRASEC - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;5313386;n2;;I;2;SAO PAULO;SP;06/2013;0;0;66;0;0;0;66;0;0;0;0;0;0;66;0;0;0;-93;-3;0;0;0;-96;-30;0;-30;9;0;-21;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ARAPONGA ? CRESOL ARAPONGA;7016503;b3S;;I;2;ARAPONGA;MG;06/2013;63;0;3;0;0;0;66;-9;-1;0;0;-1;-11;55;0;2;-18;-24;0;0;1;-12;-51;4;0;4;0;0;4;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DE TABOCAS DO BREJO VELHO - ECOSOL/TABOCAS DO BREJO VELHO;5478479;b3S;;I;2;TABOCAS DO BREJO VELHO;BA;06/2013;66;0;0;0;0;0;66;-12;0;0;0;-3;-15;51;0;0;-19;-19;0;0;0;0;-37;14;1;13;0;0;13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA FUNDAÇÃO ARTHUR BERNARDES LTDA. - COOFAB;2738981;b3S;;I;2;VICOSA;MG;06/2013;65;0;0;0;0;0;65;0;0;0;0;1;1;64;0;0;-11;-20;0;0;0;0;-32;33;0;33;0;0;33;-19
EXIM CORRETORA DE CAMBIO LTDA;73302408;n2;;I;2;PORTO ALEGRE;RS;06/2013;0;0;0;0;64;0;64;0;0;0;0;0;0;64;19;0;0;-70;-12;0;83;0;19;83;0;83;0;0;83;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES DOS MINISTÉRIOS DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO, DO DESENVOLVIMENTO AGRÁRIO E DO MEIO AMBIENTE NA REGIÃO METROPOLITANA DE BELÉM;83347294;b3S;;I;2;BELEM;PA;06/2013;52;0;12;0;0;0;64;0;0;0;0;-1;-1;62;131;0;-141;-135;-7;0;112;-15;-55;8;3;10;-2;0;8;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA SUL CAPIXABA - CRESOL SUL CAPIXABA;7707311;b3S;;I;2;MUQUI;ES;06/2013;51;0;13;0;0;0;63;-20;-1;0;0;-2;-23;40;6;9;-18;-40;0;0;2;-11;-52;-12;0;-12;0;0;-12;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ASSOCIAÇÃO DOS FUNCIONÁRIOS PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIAFPESP;1558716;b3S;;I;2;SAO PAULO;SP;06/2013;48;0;15;0;0;0;63;0;0;0;0;-22;-22;41;0;0;-53;-21;0;0;9;-4;-69;-27;0;-27;0;0;-27;-5
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE RIO VERDE;5370947;b3S;;I;2;RIO VERDE;GO;06/2013;48;0;14;0;0;0;63;1;0;0;0;-11;-12;50;0;9;-8;5;0;0;16;-5;17;67;0;67;0;0;67;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS NA CAIXA ECONÔMICA FEDERAL NO ESTADO DE SÃO PAULO - APCEFCREDI-SP;7814673;b3S;;I;2;SAO PAULO;SP;06/2013;53;0;10;0;0;0;62;0;0;0;0;-9;-9;53;0;0;-25;-23;0;0;0;0;-48;5;40;46;0;0;46;-7
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO JOSE NEFFA LTDA;29985421;b3S;;I;2;VITORIA;ES;06/2013;52;0;10;0;0;0;62;0;0;0;0;-2;-2;60;0;0;-30;-37;1;0;21;-1;-48;12;0;11;0;0;11;0
ATIVO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE - SCM LTDA.;11004549;n1;;I;2;SALVADOR;BA;06/2013;61;0;0;0;0;0;61;0;0;0;0;32;32;93;0;1;-19;-17;-5;0;0;-1;-40;53;0;53;-13;0;40;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA SANEPAR - CREDISANEPAR;3165497;b3S;;I;2;CASCAVEL;PR;06/2013;60;0;1;0;0;0;61;-1;0;0;0;-2;-3;57;0;0;-29;-18;0;0;5;-2;-43;14;0;14;0;0;14;-7
BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;13486793;n2;;I;2;SAO PAULO;SP;06/2013;0;0;60;0;0;0;60;0;0;0;0;0;0;60;6.771;0;-3.249;-1.844;-511;0;0;0;1.167;1.227;-4;1.223;-725;0;498;0
COOPSERJ - COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO DO ESTADO DO RIO DE JANEIRO LTDA.;2723075;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;54;0;7;0;0;0;60;-10;0;0;0;-7;-18;42;3;0;-234;-285;-2;0;670;0;152;194;-283;-89;0;0;-89;0
BRX CORRETORA DE CÂMBIO LTDA.;17904906;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;0;0;59;0;59;0;0;0;0;0;0;59;0;0;-20;-67;-3;0;0;0;-90;-30;0;-30;0;0;-30;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO BANESPA DE BOTUCATU E CIDADES LIMÍTROFES;3219207;b3S;;I;2;BOTUCATU;SP;06/2013;58;0;2;0;0;0;59;0;0;0;0;0;0;59;0;0;0;-25;0;0;0;0;-25;34;0;34;0;0;34;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE JUIZ DE FORA LTDA. - COCBAN;4158581;b3S;;I;2;JUIZ DE FORA;MG;06/2013;59;0;0;0;0;0;59;-14;1;0;0;-8;-23;36;0;0;-17;-34;0;0;3;0;-48;-13;0;-13;0;0;-13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS SOMART LTDA.;129753;b3S;;I;2;URUCANIA;MG;06/2013;56;0;1;0;0;0;57;0;0;0;0;-16;-16;41;0;0;-12;-18;0;0;0;0;-30;11;2;13;0;0;13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS AUDITORES FISCAIS DA RECEITA FEDERAL DO BRASIL NO RIO DE JANEIRO LIMITADA - COAFBRAS.;4851405;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;33;0;24;0;0;0;57;0;0;0;0;-6;-6;52;0;0;-36;-49;0;0;11;0;-75;-23;0;-23;0;0;-23;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS NAS INDUSTRIAS QUIMICAS, FARMACEUTICAS E SIMILARES DA REGIAO METROPOLITANA DO RIO DE JANEIRO LTDA;5424088;b3S;;I;2;SAO GONCALO;RJ;06/2013;52;0;5;0;0;0;56;0;0;0;0;3;3;59;0;0;0;-23;0;0;0;0;-23;37;0;37;-1;0;35;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DO PAJEÚ - ECOSOL PAJEÚ;5094985;b3S;;I;2;TABIRA;PE;06/2013;55;0;1;0;0;0;56;-10;0;0;0;-26;-37;19;0;0;-33;-20;1;0;2;0;-52;-33;-25;-58;0;0;-58;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO HELIO ALONSO-COOPERHA-LTDA;2786691;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;49;0;7;0;0;0;56;0;0;0;0;-10;-10;46;0;0;-10;-25;0;0;0;0;-35;10;1;10;-2;0;7;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DOS ORGAOS DO MINISTERIO DA SAUDE NO ESTADO DO RIO DE JANEIRO - CREDISAU;2966385;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;50;0;5;0;0;0;56;0;0;0;0;-13;-13;43;0;0;-79;-77;1;0;42;-2;-116;-73;0;-73;0;0;-73;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES DO SISTEMA FINANCEIRO DE CURITIBA E REGIÃO - COOPCREFI;6942423;b3S;;I;2;CURITIBA;PR;06/2013;54;0;0;0;0;0;54;-5;0;0;0;-17;-22;32;0;0;0;-8;0;0;0;-14;-21;11;0;11;0;0;11;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SPIRAX SARCO IND. E COM.;62781158;b3S;;I;2;COTIA;SP;06/2013;44;0;10;0;0;0;54;0;0;0;0;0;0;54;0;0;0;-24;0;0;0;-3;-27;27;0;27;0;0;27;-25
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DA REGIÃO DE IRECÊ - CREDIRURAL;5853210;b3S;;I;2;IRECE;BA;06/2013;50;0;3;0;0;0;53;-4;0;0;0;-68;-72;-19;21;9;-44;-55;0;0;0;0;-70;-89;0;-89;0;0;-89;0
ÓRAMA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;13293225;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;51;0;0;0;51;0;0;0;0;0;0;51;389;0;-1.096;-821;-20;0;0;0;-1.548;-1.497;0;-1.497;0;0;-1.497;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA COOPER STANDARD AUTOMOTIVE BRASIL SEALING LTDA. E FLUID SYSTEMS LTDA.;4464352;b3S;;I;2;VARGINHA;MG;06/2013;48;0;3;0;0;0;51;0;0;0;0;0;0;51;0;0;-18;-32;0;0;0;0;-50;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA GOIÁS FERTILIZANTES S/A - GOIÁSFERTIL - ?COCRESGO? LTDA.;968834;b3S;;I;2;CATALAO;GO;06/2013;49;0;0;0;0;0;49;0;0;0;0;-2;-2;47;0;0;0;-35;0;0;0;0;-35;12;0;12;0;0;12;0
FIDÚCIA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LIMITADA.;4307598;n1;;I;2;BELO HORIZONTE;MG;06/2013;46;0;2;0;0;0;49;0;0;0;0;0;0;49;5;0;-25;-13;-5;0;0;-1;-40;9;0;9;0;0;9;0
FINACRED - SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.;4275302;n1;;I;2;SAO PAULO;SP;06/2013;40;0;8;0;0;0;49;0;0;0;0;1;1;49;0;0;0;-41;-2;0;0;0;-43;7;0;7;-1;0;5;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS METALÚRGICAS, MECÂNICA E MATERIAL ELÉTRICO DE SÃO LEOPOLDO E REGIÃO - COOPERMETAL;10719496;b3S;;I;2;SAO LEOPOLDO;RS;06/2013;48;0;0;0;0;0;48;-5;0;0;0;-13;-18;30;0;0;-12;-17;1;0;4;0;-26;3;0;3;0;0;3;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO PROGRESSO LTDA - PROCRED;2931166;b3S;;I;2;TRES RIOS;RJ;06/2013;48;0;0;0;0;0;48;0;0;0;0;-1;-1;47;0;0;-10;-23;0;0;0;0;-33;13;0;13;0;0;13;0
SINGRATUR CORRETORA DE CÂMBIO LTDA;16854999;n2;;I;2;MARINGA;PR;06/2013;0;0;0;0;47;0;47;0;0;0;0;0;0;47;0;0;-9;-11;-2;0;0;0;-23;24;0;24;-31;0;-7;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS EM ESTABELECIMENTOS PRIVADOS DE ENSINO DO MUNICIPIO DO RIO DE JANEIRO LTDA.;3011222;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;46;0;0;0;0;0;46;0;0;0;0;0;0;46;0;0;-41;-36;0;0;13;0;-64;-17;0;-17;0;0;-17;0
RB CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;89960090;n2;;I;2;SAO PAULO;SP;06/2013;0;0;46;0;0;0;46;0;0;0;0;0;0;46;1.049;0;-270;-684;-104;0;1;0;-8;38;0;38;0;0;38;-38
PENTAGONO S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;17343682;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;43;0;0;0;43;0;0;0;0;0;0;43;4.473;0;-296;-480;-436;0;0;0;3.261;3.305;0;3.305;-1.319;0;1.985;0
INTL FCSTONE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62090873;n2;;I;2;SAO PAULO;SP;06/2013;0;0;43;0;0;0;43;0;0;0;0;0;0;43;127;0;-62;-236;-21;0;1;0;-192;-149;-83;-233;0;0;-233;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA BORCOL;73156218;b3S;;I;2;SOROCABA;SP;06/2013;43;0;0;0;0;0;43;0;0;0;0;-4;-4;39;0;0;-10;-11;0;0;36;0;15;53;0;53;0;-2;52;0
ÁTICO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;14425205;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;42;0;0;0;42;0;0;0;0;0;0;42;928;0;0;-530;-92;0;0;-14;292;334;0;334;-146;0;188;0
CONEXION CORRETORA DE CÂMBIO LTDA.;17635177;n2;;I;2;RIBEIRAO PRETO;SP;06/2013;0;0;0;0;42;0;42;0;0;0;0;0;0;42;0;0;-17;-34;-2;0;0;0;-52;-10;0;-10;0;0;-10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS EM INDÚSTRIAS METALÚRGICAS E DE MATERIAL ELÉTRICO DE JUIZ DE FORA LTDA. - CECREPAM;21464557;b3S;;I;2;JUIZ DE FORA;MG;06/2013;41;0;0;0;0;0;41;0;0;0;0;-8;-8;34;0;0;-24;-22;0;0;15;0;-31;2;0;2;0;0;2;0
C&D DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A;82016270;n2;;I;2;CURITIBA;PR;06/2013;0;0;41;0;0;0;41;0;0;0;0;0;0;41;572;0;-262;-387;-57;0;0;-15;-149;-107;1;-107;0;0;-107;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR DOS TRABALHADORES E TRABALHADORAS RURAIS DO MUNICÍPIO DE IBIÚNA E REGIÃO/SÃO PAULO;9274146;b3S;;I;2;IBIUNA;SP;06/2013;39;0;1;0;0;0;41;-7;0;0;0;-43;-50;-9;2;5;-25;-18;0;0;5;-8;-39;-49;0;-49;0;0;-49;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NGK - COOPERNGK;57687899;b3S;;I;2;MOGI DAS CRUZES;SP;06/2013;22;0;19;0;0;0;41;0;0;0;0;0;0;41;0;0;0;-28;0;0;0;0;-28;13;0;13;0;0;13;0
COOPERATIVA DE CRÉDITO RURAL ILHÉUS LTDA;16348005;b3S;;I;2;ILHEUS;BA;06/2013;40;0;0;0;0;0;40;0;0;0;0;-6;-6;35;22;0;-35;-24;0;0;0;0;-37;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE REDUTORES DE TRANSMISSÃO DO ESTADO DE SÃO PAULO - COOPER-PTI;62035456;b3S;;I;2;SAO PAULO;SP;06/2013;40;0;0;0;0;0;40;0;0;0;0;0;0;40;0;0;0;-32;0;0;11;0;-20;19;0;19;0;0;19;0
BNS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;7835244;n1;;I;2;JACUTINGA;MG;06/2013;3;0;36;0;0;0;39;0;0;0;0;-2;-2;38;0;0;0;-15;1;0;19;0;3;40;0;40;-9;0;31;0
J. ALVES CORRETORA DE CAMBIO LTDA;69078350;n2;;I;2;SAO PAULO;SP;06/2013;0;0;9;0;29;0;38;0;0;0;0;1;1;39;192;0;-41;-164;-20;0;0;0;-32;6;0;6;-1;0;5;0
COOPERATIVA DE CRÉDITO RURAL DE POÇO VERDE LTDA. - COOPEC;9244973;b3S;;I;2;POCO VERDE;SE;06/2013;37;0;0;0;0;0;37;-2;-3;0;0;-8;-13;24;0;0;-13;-14;-3;0;0;0;-29;-5;1;-6;0;0;-6;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA PREFEITURA MUNICIPAL DE VOTORANTIM;52137361;b3S;;I;2;VOTORANTIM;SP;06/2013;27;0;9;0;0;0;36;0;0;0;0;2;2;39;0;0;-23;-56;0;2;0;0;-77;-38;0;-38;0;0;-38;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO MONTECITRUS;74256983;b3S;;I;2;MONTE AZUL PAULISTA;SP;06/2013;15;0;20;0;0;0;36;0;0;0;0;0;0;36;0;0;0;-30;0;0;0;0;-30;6;0;6;0;0;6;0
ICATU DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;3282508;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;35;0;0;0;35;0;0;0;0;0;0;35;2.750;0;-283;-1.397;-192;0;0;-7;871;907;0;907;0;-935;-28;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO CENTRO UNIVERSITÁRIO NEWTON PAIVA LTDA. - CREDIPAIVA;20833992;b3S;;I;2;BELO HORIZONTE;MG;06/2013;35;0;0;0;0;0;35;0;0;0;0;-11;-11;24;0;0;-17;-59;0;0;69;-9;-15;8;0;8;0;0;8;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE CLÁUDIO;8363543;b3S;;I;2;CLAUDIO;MG;06/2013;33;0;1;0;0;0;34;-8;0;0;0;-4;-12;22;8;9;-15;-31;-6;0;1;-24;-56;-34;0;-34;0;0;-34;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COSAN ALIMENTOS LTDA.;33370172;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;24;0;9;0;0;0;34;0;0;0;0;-4;-4;30;0;0;-26;-16;1;0;0;0;-42;-12;8;-4;-7;0;-11;0
