Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE JACINTO MACHADO - CRESOL JACINTO MACHADO;9463721;b3S;;I;2;JACINTO MACHADO;SC;06/2010;97;0;11;0;0;0;108;-9;-31;0;0;-11;-51;57;0;5;-27;-32;0;0;12;-26;-68;-11;0;-11;0;0;-11;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA. - TUPICRED;19551787;b3S;;I;2;CARANDAI;MG;06/2010;103;0;5;0;0;0;108;0;0;0;0;-3;-3;105;0;0;-22;-27;0;0;4;0;-45;60;0;61;0;0;61;-30
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES DO GRUPO EMPRESARIAL ITATIAIA LTDA. - COOPERITA;20177390;b3S;;I;2;UBA;MG;06/2010;106;0;0;0;0;0;106;0;0;0;0;1;1;106;0;0;-11;-28;0;0;0;0;-39;67;0;67;0;0;67;0
ONNIX CORRETORA DE CÂMBIO LTDA.;7333726;n2;;I;2;PORTO ALEGRE;RS;06/2010;0;0;0;0;106;0;106;0;0;0;0;0;0;106;608;0;-297;-186;-65;0;0;0;61;167;0;167;-55;-56;56;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE PONTE ALTA - CRESOL PONTE ALTA;9377504;b3S;;I;2;PONTE ALTA;SC;06/2010;92;0;13;0;0;0;105;-13;-7;0;0;-52;-71;34;1;4;-26;-44;1;0;2;-15;-79;-45;0;-45;0;0;-45;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS INSTITUIÇÕES DE SERVIÇO SOCIAL AUTÔNOMOEM MANAUS LTDA.;2321862;b3S;;I;2;MANAUS;AM;06/2010;105;0;0;0;0;0;105;0;0;0;0;-62;-62;43;4;0;-22;-27;0;0;0;0;-45;-2;0;-2;0;0;-2;-37
DECYSEO CORRETORA DE CAMBIO LTDA.;94968518;n2;;I;2;PORTO ALEGRE;RS;06/2010;0;0;8;0;97;0;105;0;0;0;0;0;0;105;2.378;0;-156;-1.710;-234;0;0;0;278;383;0;383;-142;0;241;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DA ESTÂNCIA TURÍSTICA DE RIBEIRÃO PIRES - CREDIRP;4587402;b3S;;I;2;RIBEIRAO PIRES;SP;06/2010;102;0;3;0;0;0;105;0;0;0;0;0;0;105;0;0;0;-11;0;0;2;-11;-20;85;0;85;0;0;85;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CALOI NORTE;43941145;b3S;;I;2;ATIBAIA;SP;06/2010;90;0;12;0;0;0;102;0;0;0;0;0;0;102;0;0;-25;-49;0;0;3;0;-71;31;0;31;0;0;31;0
TATICA S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;66616632;n2;;I;2;SAO PAULO;SP;06/2010;0;0;101;0;0;0;101;0;0;0;0;0;0;101;333;0;-651;-452;-31;185;7;0;-609;-508;178;-331;0;0;-331;0
DOMINIO SA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;60925989;n2;;I;2;SAO PAULO;SP;06/2010;0;0;101;0;0;0;101;0;0;0;0;0;0;101;0;0;-46;-111;0;0;0;0;-157;-56;0;-56;0;0;-56;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO CONE LESTE PAULISTA - SICREDI CONE LESTE SP;10400359;b3S;;I;2;TAUBATE;SP;06/2010;79;0;21;0;0;0;101;-30;0;0;0;-3;-34;67;31;9;-109;-174;1;0;5;-84;-322;-255;0;-255;0;0;-255;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE SILVÂNIA-GO;8178439;b3S;;I;2;SILVANIA;GO;06/2010;94;0;6;0;0;0;100;-16;0;0;0;-41;-57;43;0;5;-17;-25;0;0;0;1;-38;5;0;5;0;0;5;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE MISSAL - CRESOL MISSAL;8850180;b3S;;I;2;MISSAL;PR;06/2010;84;0;16;0;0;0;100;-17;-22;0;0;1;-40;61;9;10;-34;-41;1;0;24;-18;-51;10;-11;-2;0;0;-2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MABE CAMPINAS ELETRODOMÉSTICOS LTDA.;44589760;b3S;;I;2;CAMPINAS;SP;06/2010;97;0;3;0;0;0;100;0;0;0;0;0;0;100;0;0;0;-52;0;0;0;0;-52;48;0;48;0;0;48;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON LTDA.;43553049;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2010;97;0;3;0;0;0;99;0;0;0;0;-12;-12;88;0;0;-1;-39;0;0;0;0;-41;47;0;47;0;0;47;-47
COOPERDADOS  - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA DE PROCESSAMENTO DADOS DO ESTADO DO PARÁ LTDA;83383042;b3S;;I;2;BELEM;PA;06/2010;99;0;0;0;0;0;99;0;0;0;0;9;9;108;0;0;-37;-30;0;0;1;-5;-72;36;0;36;0;0;36;0
COOPERATIVA DE CRÉDITO RURAL DO AGRESTE ALAGOANO - COOPERAGRE;8482873;b3S;;I;2;IGACI;AL;06/2010;98;0;1;0;0;0;99;-2;-18;0;0;-19;-38;61;0;0;-31;-36;0;0;0;0;-67;-7;0;-7;0;0;-7;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FIEP, SESI, SENAI E IEL - CREDFISP LTDA.;5747018;b3S;;I;2;CAMPINA GRANDE;PB;06/2010;98;0;0;0;0;0;99;0;0;0;0;-1;-1;97;0;0;-26;-8;0;0;0;0;-34;64;1;63;0;0;63;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM ENSINO NO DISTRITO FEDERAL-CRÉD-ENSINO;3323621;b3S;;I;2;BRASILIA;DF;06/2010;95;0;4;0;0;0;98;-2;0;0;0;-77;-79;19;0;0;-56;-66;0;0;53;-2;-72;-53;0;-53;0;0;-53;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO METALAC - COOPERMETA;65594772;b3S;;I;2;SOROCABA;SP;06/2010;71;0;26;0;0;0;97;0;0;0;0;1;1;96;0;0;-33;-22;0;0;0;0;-55;41;0;41;0;0;41;0
FOURTRADE CORRETORA DE CÂMBIO LTDA.;40353377;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;0;0;97;0;97;0;0;0;0;0;0;97;1.237;0;-319;-879;-208;0;0;0;-168;-71;1.105;1.034;-401;0;633;0
MACRO CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;15219389;n2;;I;2;SALVADOR;BA;06/2010;0;0;0;0;96;0;96;0;0;0;0;0;0;96;136;0;-98;-135;-11;0;0;-2;-109;-13;0;-13;0;0;-13;0
COOPERJUS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER JUDICIÁRIO FEDERAL E MINISTÉRIO PÚBLICO DA UNIÃO NO ESTADO DO PARÁ.;83332700;b3S;;I;2;BELEM;PA;06/2010;93;0;0;0;0;0;93;-6;-6;0;0;-6;-19;74;0;0;-53;-30;0;0;0;-6;-89;-15;3;-12;0;0;-12;0
FUTURA SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.;6039009;n1;;I;2;JOAO PESSOA;PB;06/2010;92;0;0;0;0;0;92;0;0;0;0;1;1;91;0;1;-29;-24;0;0;0;-3;-55;36;-5;31;-10;0;22;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA DELPHOS LTDA.;29326816;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;81;0;10;0;0;0;92;-6;0;0;0;-2;-7;84;0;0;-37;-20;0;0;2;-7;-63;21;0;21;0;0;21;0
NSG CAPITAL;51640;n2;;C;2;RIO DE JANEIRO;RJ;06/2010;0;0;91;0;0;0;91;0;0;0;0;0;0;91;1.107;0;-39;-1.255;-108;-82;0;-2;-380;-289;1;-289;0;0;-289;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CAMDA-COCREALPA - CREDI-CAMDA;5165103;b3S;;I;2;ADAMANTINA;SP;06/2010;82;0;9;0;0;0;91;0;0;0;0;0;0;90;0;0;-7;-19;0;0;0;0;-25;65;1;66;0;0;66;-33
AGÊNCIA DE FOMENTO E DESENVOLVIMENTO DO ESTADO DO PIAUÍ S.A. PIAUÍ FOMENTO;11836226;n1;;I;1;TERESINA;PI;06/2010;0;0;90;0;0;0;90;0;0;0;0;0;0;90;0;0;-226;-44;-4;0;0;0;-274;-184;0;-184;0;0;-184;0
COIPA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO IBGE NO ESTADO DO PARÁ LTDA;83838813;b3S;;I;2;BELEM;PA;06/2010;89;0;1;0;0;0;90;0;0;0;0;-24;-24;65;0;0;-23;-35;0;0;1;-7;-63;2;2;3;0;0;3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS LOJISTAS DO VESTUÁRIO EM GERAL DO MUNICÍPIO DO RIO DE JANEIRO LTDA.;5600427;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;78;0;11;0;0;0;89;-14;0;0;0;19;5;94;25;5;-182;-61;1;0;1;-6;-219;-125;0;-125;0;0;-125;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA UNIFI - CREDIUNIFI;3685335;b3S;;I;2;SAO PAULO;SP;06/2010;88;0;1;0;0;0;89;0;0;0;0;2;2;91;0;0;-22;-22;0;0;2;0;-42;48;0;48;0;0;48;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AREVA LTDA.;88043187;b3S;;I;2;CANOAS;RS;06/2010;85;0;3;0;0;0;88;-5;0;0;0;-5;-10;78;0;0;-8;-24;0;0;0;-15;-47;31;0;31;0;-13;18;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA GKN DO BRASIL LTDA;5331882;b3S;;I;2;PORTO ALEGRE;RS;06/2010;84;0;3;0;0;0;87;0;0;0;0;2;2;89;0;0;-28;-21;0;0;0;0;-49;40;0;40;0;0;40;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MAXION LTDA.;44378586;b3S;;I;2;CONTAGEM;MG;06/2010;86;0;0;0;0;0;86;0;0;0;0;0;0;85;0;0;-38;-18;0;0;3;0;-54;32;0;31;0;0;31;0
COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS;1330387;b3S;;I;2;LARANJEIRAS DO SUL;PR;06/2010;78;0;6;0;0;0;84;-4;0;0;0;-18;-22;62;12;3;-59;-64;0;0;1;-1;-109;-47;1;-48;0;0;-48;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GARDÊNIA LTDA. - COOPERGARDÊNIA;1499278;b3S;;I;2;POUSO ALEGRE;MG;06/2010;83;0;0;0;0;0;83;0;0;0;0;1;1;84;0;0;-19;-33;0;0;3;0;-49;35;0;35;0;0;35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA BECTON DICKINSON INDÚSTRIAS CIRÚRGICAS LTDA., LTDA.;21597133;b3S;;I;2;JUIZ DE FORA;MG;06/2010;71;0;12;0;0;0;83;0;0;0;0;0;0;83;0;0;-44;-20;1;0;0;0;-64;18;0;18;1;0;18;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA HELIBRAS - HELICOOP;41790809;b3S;;I;2;ITAJUBA;MG;06/2010;82;0;0;0;0;0;82;0;0;0;0;-3;-3;80;0;0;-20;-26;0;0;0;0;-47;33;0;33;0;0;33;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS NAS IND.QUIM.FARMAC.E SIMILARES DO SUL FLUMINENSE LTDA;3780968;b3S;;I;2;RESENDE;RJ;06/2010;82;0;0;0;0;0;82;-14;0;0;0;-30;-45;37;0;0;-35;-17;0;0;0;0;-53;-15;0;-15;0;0;-15;0
GUILTON S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;96234646;n1;;I;2;AMERICANA;SP;06/2010;75;0;7;0;0;0;82;0;0;0;0;2;2;84;0;0;-11;-89;0;0;0;0;-100;-17;0;-17;0;0;-17;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES METRO-FERROVIÁRIOS E AEROVIÁRIOS DE PORTO ALEGRE E REGIÃO;5950221;b3S;;I;2;PORTO ALEGRE;RS;06/2010;82;0;0;0;0;0;82;-13;-3;0;0;-86;-101;-20;0;0;-20;-37;0;0;7;-5;-56;-76;0;-76;0;0;-76;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA MARIA - PILONCRED;1107759;b3S;;I;2;CERQUILHO;SP;06/2010;62;0;20;0;0;0;82;0;0;0;0;0;0;82;0;0;0;-18;0;0;5;1;-13;69;0;69;0;0;69;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS CIAS DE ECONOMIA MISTA E FUNDAÇÕES DA PREFEITURA MUNICIPAL DE BELÉM - COOPERCO;83321554;b3S;;I;2;BELEM;PA;06/2010;78;0;4;0;0;0;81;0;0;0;0;11;11;92;12;0;-31;-34;1;0;3;-2;-52;40;2;42;0;0;42;0
COOPERATIVA DE CRÉDITO MÚTUO DOS DESPACHANTES DOCUMENTALISTAS DO ESTADO DE SÃO PAULO - COOPERDESP;7839980;b3S;;I;2;CAMPINAS;SP;06/2010;80;0;1;0;0;0;81;-17;0;0;0;-21;-38;43;0;27;-48;-57;0;0;1;-39;-116;-73;0;-73;0;0;-73;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA SECRETARIA DE AGRICULTURA DO ESTADO DO PARA LTDA. SICOOB SAGRI;83663575;b3S;;I;2;BELEM;PA;06/2010;79;0;0;0;0;0;79;0;1;0;0;-4;-5;74;0;1;-26;-27;0;0;1;-1;-53;21;2;23;0;0;23;0
COOPERATIVA DE CRÉDITO RURAL DO ALTO DO VALE DO TAQUARI - ALTOCREDI;7356021;b3S;;I;2;ILOPOLIS;RS;06/2010;78;0;0;0;0;0;78;-13;0;0;0;-25;-38;40;4;0;-9;-25;0;0;0;0;-30;11;3;14;0;0;14;0
RELIANCE - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;4215594;n2;;I;2;SAO PAULO;SP;06/2010;0;0;77;0;0;0;77;0;0;0;0;0;0;77;6.272;0;-1.368;-4.521;-620;0;8;-2;-231;-154;231;77;-23;0;54;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS LOJAS MAIA -  COOPMAIA LTDA;2093154;b3S;;I;2;JOAO PESSOA;PB;06/2010;64;0;13;0;0;0;76;0;0;0;0;-6;-6;70;0;0;-10;-27;0;0;0;-5;-41;29;0;29;0;0;29;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO USINA PAINEIRAS LTDA - CRED-PAN;27140946;b3S;;I;2;ITAPEMIRIM;ES;06/2010;73;0;1;0;0;0;74;0;0;0;0;-8;-8;66;0;0;-12;-25;0;0;2;0;-35;30;0;30;0;0;30;0
APEAL - CREDITO IMOBILIARIO S/A;12719654;n1;;I;2;MACEIO;AL;06/2010;69;0;5;0;0;0;73;0;0;0;0;162;162;235;62;0;-56;-127;-11;0;16;0;-116;118;73;191;0;0;191;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.;5969937;b3S;;I;2;BEBEDOURO;SP;06/2010;69;0;1;0;0;0;71;-2;-6;0;0;1;-9;61;0;0;-15;-20;0;0;0;0;-34;27;0;27;0;0;27;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO JOSE NEFFA LTDA;29985421;b3S;;I;2;VITORIA;ES;06/2010;62;0;8;0;0;0;70;0;0;0;0;-5;-5;65;0;0;-25;-49;0;0;24;-2;-53;12;0;12;-2;0;9;0
COOPERATIVA CENTRAL DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DA BAHIA - ASCOOB CENTRAL;10013534;b3C;;I;2;FEIRA DE SANTANA;BA;06/2010;0;0;70;0;0;0;70;-50;0;0;0;0;-50;20;1;0;-117;-48;0;0;110;0;-55;-35;0;-35;0;0;-35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SUPERINTENDÊNCIA REGIONAL DE BELÉM DA COMPANHIA DE PESQUISA DE RECURSOS MINERAIS LTDA.;83327486;b3S;;I;2;BELEM;PA;06/2010;62;0;7;0;0;0;69;0;0;0;0;1;1;68;1;0;-12;-26;0;0;2;0;-36;32;0;32;0;0;32;0
ICATU DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;3282508;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;68;0;0;0;68;0;0;0;0;0;0;68;1.800;0;-78;-1.869;-139;0;1;-9;-294;-225;0;-225;0;-100;-325;0
M. SAFRA & CO. DISTRIBUIDORA DE TIT E VALS MOBILIARIOS S.A.;3203507;n2;;I;2;SAO PAULO;SP;06/2010;0;0;67;0;0;0;67;0;0;0;0;0;0;67;20;0;0;-157;-33;0;138;-4;-36;31;0;31;41;0;72;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA NOVA AMERICA AGROENERGIA LTDA;33370172;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;58;0;9;0;0;0;67;0;0;0;0;-2;-2;65;0;0;-20;-14;1;0;0;0;-34;31;0;31;-3;0;28;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS PROFESSORES ESTADUAIS DA REGIAO METROPOLITANA DE PORTO ALEGRE;5419025;b3S;;I;2;PORTO ALEGRE;RS;06/2010;66;0;1;0;0;0;67;-14;-3;0;0;-89;-106;-39;0;0;-28;-26;0;0;1;0;-53;-92;0;-92;0;0;-92;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES E MAGISTRADOS DO JUDICIÁRIO FEDERAL DO ESTADO DE SÃO PAULO - COOPERJUSP;2899661;b3S;;I;2;CAMPINAS;SP;06/2010;66;0;1;0;0;0;67;-8;-4;0;0;-39;-51;16;4;0;-20;-41;0;0;6;-11;-62;-46;0;-46;0;0;-46;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA PREFEITURA MUNICIPAL DE VOTORANTIM;52137361;b3S;;I;2;VOTORANTIM;SP;06/2010;48;0;19;0;0;0;67;0;0;0;0;-2;-2;65;0;0;-21;-43;0;0;6;-2;-60;5;0;5;0;0;5;0
GÁVEA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;7253654;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;66;0;0;0;66;0;0;0;0;0;0;66;3.878;0;-1.142;-690;-261;0;0;0;1.786;1.852;1;1.851;-453;-672;727;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DOS MINISTÉRIOS DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO, DO DESENVOLVIMENTO AGRÁRIO E DO MEIO AMBIENTE NA REGIÃO METROPOLITANA DE BELÉM LIMITADA;83347294;b3S;;I;2;BELEM;PA;06/2010;53;0;12;0;0;0;66;0;0;0;0;-22;-22;43;89;0;-69;-102;-4;0;77;-4;-13;31;11;42;0;0;42;0
COOPESA-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COESA TRNSPORTES E EMPRESAS COLIGADAS LTDA;68848563;b3S;;I;2;SAO GONCALO;RJ;06/2010;54;0;11;0;0;0;65;0;0;0;0;0;0;65;0;0;-39;2;1;0;1;0;-36;29;0;29;-3;0;26;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA;5048575;b3S;;I;2;SAO GONCALO;RJ;06/2010;65;0;0;0;0;0;65;0;0;0;0;-9;-9;56;0;0;-169;-37;0;0;0;-1;-207;-151;0;-151;0;0;-151;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS NA CAIXA ECONÔMICA FEDERAL NO ESTADO DE SÃO PAULO - APCEFCREDI-SP;7814673;b3S;;I;2;SAO PAULO;SP;06/2010;62;0;2;0;0;0;65;-2;0;0;0;-31;-33;32;0;0;-21;-6;0;0;0;0;-26;5;20;25;0;0;25;-7
FINAMBRÁS - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;35594001;n2;;I;2;SAO PAULO;SP;06/2010;0;0;63;0;0;0;64;0;0;0;0;0;0;64;829;0;-648;-461;-82;0;56;1;-308;-244;89;-155;0;0;-155;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FÁBRICA DE CIMENTO VOTORAN;45421856;b3S;;I;2;VOTORANTIM;SP;06/2010;50;0;14;0;0;0;64;0;0;0;0;10;10;74;0;0;-40;-22;0;0;0;0;-62;12;0;12;0;1;11;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO INCRA LTDA;34045930;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;63;0;0;0;0;0;63;0;0;0;0;0;0;63;0;0;-153;-16;1;0;0;0;-170;-107;0;-107;0;0;-107;0
HOYA CORRETORA DE VALORES E CAMBIO LTDA;34974170;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;-193;0;255;0;63;0;0;0;0;-12;-12;50;1.791;0;-1.061;-1.247;-202;0;0;-1;-721;-670;-16;-686;0;0;-686;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES DO SETOR AEROESPACIAL DE SÃO JOSE DOS CAMPOS - COSAE;8227676;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2010;60;0;2;0;0;0;62;-2;0;0;0;-7;-9;53;0;0;-28;-17;0;0;0;0;-45;9;0;9;0;0;9;-1
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA USIPARTS;59301762;b3S;;I;2;POUSO ALEGRE;MG;06/2010;62;0;0;0;0;0;62;0;0;0;0;0;0;62;0;0;-24;-40;0;0;0;0;-64;-2;0;-2;0;0;-2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS AUDITORES FISCAIS DA RECEITA FEDERAL DO BRASIL NO RIO DE JANEIRO LIMITADA - COAFBRAS.;4851405;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;49;0;12;0;0;0;61;0;0;0;0;9;9;70;0;0;-32;-29;0;0;0;-1;-62;7;0;7;0;0;7;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO MONTECITRUS;74256983;b3S;;I;2;MONTE AZUL PAULISTA;SP;06/2010;56;0;5;0;0;0;61;0;0;0;0;1;1;60;0;0;0;-48;0;0;0;0;-48;13;0;13;0;0;13;0
COOPERATIVA DE CRÉDITO RURAL DOS AGROPECUARISTAS DA REGIÃO DE PORTO FELIZ;50334234;b3S;;I;2;PORTO FELIZ;SP;06/2010;61;0;0;0;0;0;61;0;0;0;0;-85;-85;-25;0;0;-22;-23;0;0;0;-2;-47;-72;0;-72;0;0;-72;0
COOPERATIVA DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDARIA DA ZONA DA MATA E LESTE DE MINAS GERAIS-ECOSOL;7208637;b3S;;I;2;TOMBOS;MG;06/2010;58;0;3;0;0;0;61;-15;0;0;0;-12;-27;34;0;0;-15;-32;0;0;2;0;-46;-11;0;-11;0;0;-11;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DO PAJEÚ - ECOSOL PAJEÚ;5094985;b3S;;I;2;TABIRA;PE;06/2010;57;0;2;0;0;0;59;-6;-3;0;0;-5;-14;45;0;0;-32;-46;0;0;30;-16;-65;-20;0;-20;0;0;-20;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ELEKTRO;56396682;b3S;;I;2;RIO CLARO;SP;06/2010;59;0;0;0;0;0;59;0;0;0;0;9;9;68;0;0;-71;-40;0;0;34;-2;-80;-12;0;-12;0;0;-12;0
FID SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA;4986548;n1;;I;2;RECIFE;PE;06/2010;53;0;5;0;0;0;58;0;0;0;0;1;1;57;0;6;-12;-23;-3;0;8;0;-25;32;0;32;-5;0;28;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ASSOCIAÇÃO DOS FUNCIONÁRIOS PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIAFPESP;1558716;b3S;;I;3;SAO PAULO;SP;06/2010;39;0;19;0;0;0;58;0;0;0;0;0;0;58;0;0;0;-13;0;0;40;-38;-11;47;0;47;0;0;47;-27
